Country,Code,Year,Births
Papua New Guinea,PNG,1994,158228
Papua New Guinea,PNG,1995,162491
Papua New Guinea,PNG,1996,168046
Papua New Guinea,PNG,1997,173775
Papua New Guinea,PNG,1998,179540
Papua New Guinea,PNG,1999,185416
Papua New Guinea,PNG,2000,190600
Papua New Guinea,PNG,2001,195992
Papua New Guinea,PNG,2002,201313
Papua New Guinea,PNG,2003,206224
Papua New Guinea,PNG,2004,210128
Papua New Guinea,PNG,2005,214461
Papua New Guinea,PNG,2006,218370
Papua New Guinea,PNG,2007,222279
Papua New Guinea,PNG,2008,226613
Papua New Guinea,PNG,2009,230148
Papua New Guinea,PNG,2010,234608
Papua New Guinea,PNG,2011,238169
Papua New Guinea,PNG,2012,240841
Papua New Guinea,PNG,2013,243715
Papua New Guinea,PNG,2014,246323
Papua New Guinea,PNG,2015,248091
Papua New Guinea,PNG,2016,249721
Papua New Guinea,PNG,2017,251143
Papua New Guinea,PNG,2018,253242
Papua New Guinea,PNG,2019,254314
Papua New Guinea,PNG,2020,256111
Papua New Guinea,PNG,2021,256149
Papua New Guinea,PNG,2022,256716
Papua New Guinea,PNG,2023,255331
Paraguay,PRY,1950,66919
Paraguay,PRY,1951,68135
Paraguay,PRY,1952,69344
Paraguay,PRY,1953,70537
Paraguay,PRY,1954,71739
Paraguay,PRY,1955,72938
Paraguay,PRY,1956,74181
Paraguay,PRY,1957,75502
Paraguay,PRY,1958,76858
Paraguay,PRY,1959,78327
Paraguay,PRY,1960,79901
Paraguay,PRY,1961,81553
Paraguay,PRY,1962,83241
Paraguay,PRY,1963,85059
Paraguay,PRY,1964,86431
Paraguay,PRY,1965,87187
Paraguay,PRY,1966,87430
Paraguay,PRY,1967,87398
Paraguay,PRY,1968,87530
Paraguay,PRY,1969,87806
Paraguay,PRY,1970,88329
Paraguay,PRY,1971,88783
Paraguay,PRY,1972,89427
Paraguay,PRY,1973,90720
Paraguay,PRY,1974,92476
Paraguay,PRY,1975,94020
Paraguay,PRY,1976,96068
Paraguay,PRY,1977,98906
Paraguay,PRY,1978,101696
Paraguay,PRY,1979,105827
Paraguay,PRY,1980,110444
Paraguay,PRY,1981,115660
Paraguay,PRY,1982,119364
Paraguay,PRY,1983,122831
Paraguay,PRY,1984,126231
Paraguay,PRY,1985,129093
Paraguay,PRY,1986,131990
Paraguay,PRY,1987,134159
Paraguay,PRY,1988,136595
Paraguay,PRY,1989,138068
Paraguay,PRY,1990,138982
Paraguay,PRY,1991,140533
Paraguay,PRY,1992,141542
Paraguay,PRY,1993,141361
Paraguay,PRY,1994,141894
Paraguay,PRY,1995,142105
Paraguay,PRY,1996,142063
Paraguay,PRY,1997,141730
Paraguay,PRY,1998,140982
Paraguay,PRY,1999,139734
Paraguay,PRY,2000,137136
Paraguay,PRY,2001,134531
Paraguay,PRY,2002,132104
Paraguay,PRY,2003,130026
Paraguay,PRY,2004,129795
Paraguay,PRY,2005,129227
Paraguay,PRY,2006,128277
Paraguay,PRY,2007,127972
Paraguay,PRY,2008,129050
Paraguay,PRY,2009,129913
Paraguay,PRY,2010,129358
Paraguay,PRY,2011,130732
Paraguay,PRY,2012,133029
Paraguay,PRY,2013,134448
Paraguay,PRY,2014,137388
Paraguay,PRY,2015,139576
Paraguay,PRY,2016,140526
Paraguay,PRY,2017,140500
Paraguay,PRY,2018,140351
Paraguay,PRY,2019,139557
Paraguay,PRY,2020,138917
Paraguay,PRY,2021,138291
Paraguay,PRY,2022,137617
Paraguay,PRY,2023,136778
Peru,PER,1950,368545
Peru,PER,1951,378702
Peru,PER,1952,389368
Peru,PER,1953,400179
Peru,PER,1954,410851
Peru,PER,1955,421731
Peru,PER,1956,432752
Peru,PER,1957,443894
Peru,PER,1958,455033
Peru,PER,1959,466296
Peru,PER,1960,477302
Peru,PER,1961,488210
Peru,PER,1962,498429
Peru,PER,1963,508101
Peru,PER,1964,518391
Peru,PER,1965,527934
Peru,PER,1966,537244
Peru,PER,1967,547454
Peru,PER,1968,556136
Peru,PER,1969,564590
Peru,PER,1970,572069
Peru,PER,1971,578987
Peru,PER,1972,586043
Peru,PER,1973,592888
Peru,PER,1974,599649
Peru,PER,1975,605313
Peru,PER,1976,611321
Peru,PER,1977,616826
Peru,PER,1978,622811
Peru,PER,1979,628723
Peru,PER,1980,633522
Peru,PER,1981,639228
Peru,PER,1982,646096
Peru,PER,1983,654265
Peru,PER,1984,661413
Peru,PER,1985,668853
Peru,PER,1986,674789
Peru,PER,1987,678790
Peru,PER,1988,682988
Peru,PER,1989,685118
Peru,PER,1990,685187
Peru,PER,1991,683763
Peru,PER,1992,679324
Peru,PER,1993,674287
Peru,PER,1994,668055
Peru,PER,1995,661279
Peru,PER,1996,653866
Peru,PER,1997,647093
Peru,PER,1998,641365
Peru,PER,1999,637206
Peru,PER,2000,633999
Peru,PER,2001,620939
Peru,PER,2002,616690
Peru,PER,2003,615873
Peru,PER,2004,623654
Peru,PER,2005,620739
Peru,PER,2006,618081
Peru,PER,2007,611857
Peru,PER,2008,600453
Peru,PER,2009,590770
Peru,PER,2010,578360
Peru,PER,2011,578746
Peru,PER,2012,567669
Peru,PER,2013,561167
Peru,PER,2014,553109
Peru,PER,2015,546658
Peru,PER,2016,542161
Peru,PER,2017,540470
Peru,PER,2018,540020
Peru,PER,2019,546866
Peru,PER,2020,545443
Peru,PER,2021,543689
Peru,PER,2022,541718
Peru,PER,2023,539623
Philippines,PHL,1950,903377
Philippines,PHL,1951,936259
Philippines,PHL,1952,971723
Philippines,PHL,1953,1009285
Philippines,PHL,1954,1047859
Philippines,PHL,1955,1088136
Philippines,PHL,1956,1130187
Philippines,PHL,1957,1172982
Philippines,PHL,1958,1217453
Philippines,PHL,1959,1265905
Philippines,PHL,1960,1315325
Philippines,PHL,1961,1344594
Philippines,PHL,1962,1373209
Philippines,PHL,1963,1398897
Philippines,PHL,1964,1417363
Philippines,PHL,1965,1432484
Philippines,PHL,1966,1444612
Philippines,PHL,1967,1457191
Philippines,PHL,1968,1466196
Philippines,PHL,1969,1485124
Philippines,PHL,1970,1507540
Philippines,PHL,1971,1520474
Philippines,PHL,1972,1525319
Philippines,PHL,1973,1534411
Philippines,PHL,1974,1552516
Philippines,PHL,1975,1578550
Philippines,PHL,1976,1607428
Philippines,PHL,1977,1662653
Philippines,PHL,1978,1722772
Philippines,PHL,1979,1759077
Philippines,PHL,1980,1785628
Philippines,PHL,1981,1817419
Philippines,PHL,1982,1872828
Philippines,PHL,1983,1937889
Philippines,PHL,1984,1986220
Philippines,PHL,1985,2024329
Philippines,PHL,1986,2048635
Philippines,PHL,1987,2088331
Philippines,PHL,1988,2125063
Philippines,PHL,1989,2145809
Philippines,PHL,1990,2169483
Philippines,PHL,1991,2205544
Philippines,PHL,1992,2180457
Philippines,PHL,1993,2201331
Philippines,PHL,1994,2227175
Philippines,PHL,1995,2262167
Philippines,PHL,1996,2263953
Philippines,PHL,1997,2277739
Philippines,PHL,1998,2291723
Philippines,PHL,1999,2319865
Philippines,PHL,2000,2331835
Philippines,PHL,2001,2372487
Philippines,PHL,2002,2370297
Philippines,PHL,2003,2381067
Philippines,PHL,2004,2386999
Philippines,PHL,2005,2389958
Philippines,PHL,2006,2454272
Philippines,PHL,2007,2459027
Philippines,PHL,2008,2514010
Philippines,PHL,2009,2547176
Philippines,PHL,2010,2559111
Philippines,PHL,2011,2555164
Philippines,PHL,2012,2526446
Philippines,PHL,2013,2506971
Philippines,PHL,2014,2428538
Philippines,PHL,2015,2415119
Philippines,PHL,2016,2322601
Philippines,PHL,2017,2224168
Philippines,PHL,2018,2125551
Philippines,PHL,2019,2006034
Philippines,PHL,2020,1907237
Philippines,PHL,2021,1821790
Philippines,PHL,2022,1829885
Philippines,PHL,2023,1840477
Poland,POL,1950,754898
Poland,POL,1951,774125
Poland,POL,1952,771156
Poland,POL,1953,772912
Poland,POL,1954,772954
Poland,POL,1955,780688
Poland,POL,1956,767196
Poland,POL,1957,780998
Poland,POL,1958,757294
Poland,POL,1959,724264
Poland,POL,1960,667311
Poland,POL,1961,630585
Poland,POL,1962,599261
Poland,POL,1963,583891
Poland,POL,1964,558131
Poland,POL,1965,543012
Poland,POL,1966,526165
Poland,POL,1967,515662
Poland,POL,1968,513725
Poland,POL,1969,523482
Poland,POL,1970,541223
Poland,POL,1971,561963
Poland,POL,1972,578463
Poland,POL,1973,602271
Poland,POL,1974,626273
Poland,POL,1975,649803
Poland,POL,1976,675695
Poland,POL,1977,672238
Poland,POL,1978,676605
Poland,POL,1979,696439
Poland,POL,1980,699317
Poland,POL,1981,687850
Poland,POL,1982,710210
Poland,POL,1983,726595
Poland,POL,1984,704313
Poland,POL,1985,676952
Poland,POL,1986,634304
Poland,POL,1987,605089
Poland,POL,1988,590147
Poland,POL,1989,563423
Poland,POL,1990,547537
Poland,POL,1991,544426
Poland,POL,1992,514078
Poland,POL,1993,492645
Poland,POL,1994,476078
Poland,POL,1995,433588
Poland,POL,1996,423874
Poland,POL,1997,408166
Poland,POL,1998,390824
Poland,POL,1999,377925
Poland,POL,2000,377996
Poland,POL,2001,368399
Poland,POL,2002,355115
Poland,POL,2003,351971
Poland,POL,2004,356549
Poland,POL,2005,364523
Poland,POL,2006,374507
Poland,POL,2007,388199
Poland,POL,2008,411707
Poland,POL,2009,416458
Poland,POL,2010,422071
Poland,POL,2011,397843
Poland,POL,2012,392217
Poland,POL,2013,378663
Poland,POL,2014,382547
Poland,POL,2015,379618
Poland,POL,2016,392402
Poland,POL,2017,409081
Poland,POL,2018,392611
Poland,POL,2019,382207
Poland,POL,2020,359575
Poland,POL,2021,334752
Poland,POL,2022,310232
Poland,POL,2023,317916
Portugal,PRT,1950,205622
Portugal,PRT,1951,209102
Portugal,PRT,1952,211935
Portugal,PRT,1953,202913
Portugal,PRT,1954,198531
Portugal,PRT,1955,210147
Portugal,PRT,1956,204402
Portugal,PRT,1957,212436
Portugal,PRT,1958,213665
Portugal,PRT,1959,213667
Portugal,PRT,1960,214816
Portugal,PRT,1961,217655
Portugal,PRT,1962,218147
Portugal,PRT,1963,209722
Portugal,PRT,1964,212872
Portugal,PRT,1965,206734
Portugal,PRT,1966,204289
Portugal,PRT,1967,200900
Portugal,PRT,1968,195831
Portugal,PRT,1969,192240
Portugal,PRT,1970,183199
Portugal,PRT,1971,180376
Portugal,PRT,1972,175360
Portugal,PRT,1973,172840
Portugal,PRT,1974,171757
Portugal,PRT,1975,179169
Portugal,PRT,1976,187218
Portugal,PRT,1977,181503
Portugal,PRT,1978,168011
Portugal,PRT,1979,160681
Portugal,PRT,1980,157952
Portugal,PRT,1981,151832
Portugal,PRT,1982,149718
Portugal,PRT,1983,143293
Portugal,PRT,1984,140351
Portugal,PRT,1985,128892
Portugal,PRT,1986,124565
Portugal,PRT,1987,121578
Portugal,PRT,1988,120800
Portugal,PRT,1989,118091
Portugal,PRT,1990,116719
Portugal,PRT,1991,116630
Portugal,PRT,1992,114941
Portugal,PRT,1993,113632
Portugal,PRT,1994,109108
Portugal,PRT,1995,107152
Portugal,PRT,1996,109936
Portugal,PRT,1997,112492
Portugal,PRT,1998,113191
Portugal,PRT,1999,115754
Portugal,PRT,2000,118781
Portugal,PRT,2001,112747
Portugal,PRT,2002,113502
Portugal,PRT,2003,112019
Portugal,PRT,2004,109261
Portugal,PRT,2005,108826
Portugal,PRT,2006,105207
Portugal,PRT,2007,102562
Portugal,PRT,2008,103785
Portugal,PRT,2009,99740
Portugal,PRT,2010,100745
Portugal,PRT,2011,96535
Portugal,PRT,2012,89706
Portugal,PRT,2013,83046
Portugal,PRT,2014,82184
Portugal,PRT,2015,84792
Portugal,PRT,2016,86453
Portugal,PRT,2017,85621
Portugal,PRT,2018,86023
Portugal,PRT,2019,85246
Portugal,PRT,2020,83378
Portugal,PRT,2021,77859
Portugal,PRT,2022,84319
Portugal,PRT,2023,86646
Puerto Rico,PRI,1950,87390
Puerto Rico,PRI,1951,85249
Puerto Rico,PRI,1952,81492
Puerto Rico,PRI,1953,78927
Puerto Rico,PRI,1954,78875
Puerto Rico,PRI,1955,78823
Puerto Rico,PRI,1956,79129
Puerto Rico,PRI,1957,76982
Puerto Rico,PRI,1958,77107
Puerto Rico,PRI,1959,75816
Puerto Rico,PRI,1960,76171
Puerto Rico,PRI,1961,75141
Puerto Rico,PRI,1962,76382
Puerto Rico,PRI,1963,77418
Puerto Rico,PRI,1964,78484
Puerto Rico,PRI,1965,79129
Puerto Rico,PRI,1966,73577
Puerto Rico,PRI,1967,71268
Puerto Rico,PRI,1968,68581
Puerto Rico,PRI,1969,68028
Puerto Rico,PRI,1970,67526
Puerto Rico,PRI,1971,70661
Puerto Rico,PRI,1972,68733
Puerto Rico,PRI,1973,68623
Puerto Rico,PRI,1974,69822
Puerto Rico,PRI,1975,69837
Puerto Rico,PRI,1976,72906
Puerto Rico,PRI,1977,75094
Puerto Rico,PRI,1978,75027
Puerto Rico,PRI,1979,73867
Puerto Rico,PRI,1980,73030
Puerto Rico,PRI,1981,71394
Puerto Rico,PRI,1982,69498
Puerto Rico,PRI,1983,66100
Puerto Rico,PRI,1984,63785
Puerto Rico,PRI,1985,64039
Puerto Rico,PRI,1986,65572
Puerto Rico,PRI,1987,64652
Puerto Rico,PRI,1988,64528
Puerto Rico,PRI,1989,66779
Puerto Rico,PRI,1990,66470
Puerto Rico,PRI,1991,64540
Puerto Rico,PRI,1992,64355
Puerto Rico,PRI,1993,65005
Puerto Rico,PRI,1994,64134
Puerto Rico,PRI,1995,63473
Puerto Rico,PRI,1996,63333
Puerto Rico,PRI,1997,64013
Puerto Rico,PRI,1998,61204
Puerto Rico,PRI,1999,59698
Puerto Rico,PRI,2000,59510
Puerto Rico,PRI,2001,56273
Puerto Rico,PRI,2002,53110
Puerto Rico,PRI,2003,51122
Puerto Rico,PRI,2004,51318
Puerto Rico,PRI,2005,50776
Puerto Rico,PRI,2006,48948
Puerto Rico,PRI,2007,46776
Puerto Rico,PRI,2008,43242
Puerto Rico,PRI,2009,42066
Puerto Rico,PRI,2010,42286
Puerto Rico,PRI,2011,41048
Puerto Rico,PRI,2012,38873
Puerto Rico,PRI,2013,36333
Puerto Rico,PRI,2014,34596
Puerto Rico,PRI,2015,31678
Puerto Rico,PRI,2016,28840
Puerto Rico,PRI,2017,25131
Puerto Rico,PRI,2018,20210
Puerto Rico,PRI,2019,19478
Puerto Rico,PRI,2020,18771
Puerto Rico,PRI,2021,18841
Puerto Rico,PRI,2022,18619
Puerto Rico,PRI,2023,18851
Qatar,QAT,1950,1170
Qatar,QAT,1951,1200
Qatar,QAT,1952,1232
Qatar,QAT,1953,1263
Qatar,QAT,1954,1298
Qatar,QAT,1955,1332
Qatar,QAT,1956,1370
Qatar,QAT,1957,1412
Qatar,QAT,1958,1464
Qatar,QAT,1959,1533
Qatar,QAT,1960,1630
Qatar,QAT,1961,1783
Qatar,QAT,1962,2048
Qatar,QAT,1963,2351
Qatar,QAT,1964,2687
Qatar,QAT,1965,3051
Qatar,QAT,1966,3434
Qatar,QAT,1967,3833
Qatar,QAT,1968,4260
Qatar,QAT,1969,4701
Qatar,QAT,1970,5152
Qatar,QAT,1971,5252
Qatar,QAT,1972,5410
Qatar,QAT,1973,5620
Qatar,QAT,1974,5868
Qatar,QAT,1975,6156
Qatar,QAT,1976,6478
Qatar,QAT,1977,6820
Qatar,QAT,1978,7155
Qatar,QAT,1979,7503
Qatar,QAT,1980,7830
Qatar,QAT,1981,8146
Qatar,QAT,1982,8440
Qatar,QAT,1983,8720
Qatar,QAT,1984,8950
Qatar,QAT,1985,9162
Qatar,QAT,1986,9385
Qatar,QAT,1987,9757
Qatar,QAT,1988,10156
Qatar,QAT,1989,10369
Qatar,QAT,1990,10355
Qatar,QAT,1991,10155
Qatar,QAT,1992,10173
Qatar,QAT,1993,10248
Qatar,QAT,1994,10271
Qatar,QAT,1995,10219
Qatar,QAT,1996,10098
Qatar,QAT,1997,9910
Qatar,QAT,1998,10159
Qatar,QAT,1999,10581
Qatar,QAT,2000,11170
Qatar,QAT,2001,11925
Qatar,QAT,2002,12341
Qatar,QAT,2003,12601
Qatar,QAT,2004,12573
Qatar,QAT,2005,12741
Qatar,QAT,2006,11647
Qatar,QAT,2007,13032
Qatar,QAT,2008,16019
Qatar,QAT,2009,17414
Qatar,QAT,2010,19183
Qatar,QAT,2011,20518
Qatar,QAT,2012,21736
Qatar,QAT,2013,23105
Qatar,QAT,2014,24693
Qatar,QAT,2015,25720
Qatar,QAT,2016,25913
Qatar,QAT,2017,27151
Qatar,QAT,2018,27393
Qatar,QAT,2019,27920
Qatar,QAT,2020,28163
Qatar,QAT,2021,26896
Qatar,QAT,2022,29212
Qatar,QAT,2023,29516
Reunion,REU,1950,12571
Reunion,REU,1951,12917
Reunion,REU,1952,13147
Reunion,REU,1953,13468
Reunion,REU,1954,13514
Reunion,REU,1955,13969
Reunion,REU,1956,14008
Reunion,REU,1957,14256
Reunion,REU,1958,13915
Reunion,REU,1959,14154
Reunion,REU,1960,14581
Reunion,REU,1961,14891
Reunion,REU,1962,15552
Reunion,REU,1963,16117
Reunion,REU,1964,16243
Reunion,REU,1965,16628
Reunion,REU,1966,16633
Reunion,REU,1967,16287
Reunion,REU,1968,16183
Reunion,REU,1969,15567
Reunion,REU,1970,13945
Reunion,REU,1971,13690
Reunion,REU,1972,13893
Reunion,REU,1973,14098
Reunion,REU,1974,14360
Reunion,REU,1975,14544
Reunion,REU,1976,14486
Reunion,REU,1977,14384
Reunion,REU,1978,14184
Reunion,REU,1979,13795
Reunion,REU,1980,13006
Reunion,REU,1981,13496
Reunion,REU,1982,12343
Reunion,REU,1983,12605
Reunion,REU,1984,13013
Reunion,REU,1985,12865
Reunion,REU,1986,12380
Reunion,REU,1987,12377
Reunion,REU,1988,12380
Reunion,REU,1989,12588
Reunion,REU,1990,13469
Reunion,REU,1991,13272
Reunion,REU,1992,13285
Reunion,REU,1993,12608
Reunion,REU,1994,12433
Reunion,REU,1995,12292
Reunion,REU,1996,12371
Reunion,REU,1997,13005
Reunion,REU,1998,13128
Reunion,REU,1999,13567
Reunion,REU,2000,14812
Reunion,REU,2001,14869
Reunion,REU,2002,14904
Reunion,REU,2003,15287
Reunion,REU,2004,15634
Reunion,REU,2005,15869
Reunion,REU,2006,15288
Reunion,REU,2007,15276
Reunion,REU,2008,15418
Reunion,REU,2009,14885
Reunion,REU,2010,13749
Reunion,REU,2011,13703
Reunion,REU,2012,13879
Reunion,REU,2013,13625
Reunion,REU,2014,13582
Reunion,REU,2015,13404
Reunion,REU,2016,13230
Reunion,REU,2017,12962
Reunion,REU,2018,12076
Reunion,REU,2019,11883
Reunion,REU,2020,11836
Reunion,REU,2021,12172
Reunion,REU,2022,12124
Reunion,REU,2023,12003
Romania,ROU,1950,417257
Romania,ROU,1951,422118
Romania,ROU,1952,424771
Romania,ROU,1953,427991
Romania,ROU,1954,433948
Romania,ROU,1955,441735
Romania,ROU,1956,426937
Romania,ROU,1957,406720
Romania,ROU,1958,388337
Romania,ROU,1959,365786
Romania,ROU,1960,348222
Romania,ROU,1961,320549
Romania,ROU,1962,297335
Romania,ROU,1963,288519
Romania,ROU,1964,279351
Romania,ROU,1965,270385
Romania,ROU,1966,264821
Romania,ROU,1967,510539
Romania,ROU,1968,509623
Romania,ROU,1969,454894
Romania,ROU,1970,418706
Romania,ROU,1971,395201
Romania,ROU,1972,385436
Romania,ROU,1973,379753
Romania,ROU,1974,428430
Romania,ROU,1975,422961
Romania,ROU,1976,417557
Romania,ROU,1977,418612
Romania,ROU,1978,406687
Romania,ROU,1979,396607
Romania,ROU,1980,381606
Romania,ROU,1981,362763
Romania,ROU,1982,329197
Romania,ROU,1983,310478
Romania,ROU,1984,336008
Romania,ROU,1985,347803
Romania,ROU,1986,367835
Romania,ROU,1987,376668
Romania,ROU,1988,376046
Romania,ROU,1989,365632
Romania,ROU,1990,315316
Romania,ROU,1991,281531
Romania,ROU,1992,269273
Romania,ROU,1993,258713
Romania,ROU,1994,252862
Romania,ROU,1995,241445
Romania,ROU,1996,234634
Romania,ROU,1997,236400
Romania,ROU,1998,235028
Romania,ROU,1999,230951
Romania,ROU,2000,228113
Romania,ROU,2001,220102
Romania,ROU,2002,217678
Romania,ROU,2003,220146
Romania,ROU,2004,223352
Romania,ROU,2005,229483
Romania,ROU,2006,229474
Romania,ROU,2007,228535
Romania,ROU,2008,242417
Romania,ROU,2009,242503
Romania,ROU,2010,225478
Romania,ROU,2011,204154
Romania,ROU,2012,202782
Romania,ROU,2013,192935
Romania,ROU,2014,200990
Romania,ROU,2015,204558
Romania,ROU,2016,208708
Romania,ROU,2017,213626
Romania,ROU,2018,206794
Romania,ROU,2019,196640
Romania,ROU,2020,193180
Romania,ROU,2021,187162
Romania,ROU,2022,183845
Romania,ROU,2023,183623
Russia,RUS,1950,2884600
Russia,RUS,1951,2920639
Russia,RUS,1952,2928571
Russia,RUS,1953,2922390
Russia,RUS,1954,2946027
Russia,RUS,1955,2915099
Russia,RUS,1956,2874516
Russia,RUS,1957,2879676
Russia,RUS,1958,2894905
Russia,RUS,1959,2889877
Russia,RUS,1960,2864147
Russia,RUS,1961,2730181
Russia,RUS,1962,2522550
Russia,RUS,1963,2361263
Russia,RUS,1964,2155233
Russia,RUS,1965,2018427
Russia,RUS,1966,1966588
Russia,RUS,1967,1870143
Russia,RUS,1968,1832088
Russia,RUS,1969,1861210
Russia,RUS,1970,1918531
Russia,RUS,1971,1999367
Russia,RUS,1972,2054467
Russia,RUS,1973,2044738
Russia,RUS,1974,2121634
Russia,RUS,1975,2146889
Russia,RUS,1976,2187194
Russia,RUS,1977,2215349
Russia,RUS,1978,2236174
Russia,RUS,1979,2241687
Russia,RUS,1980,2266723
Russia,RUS,1981,2300045
Russia,RUS,1982,2404311
Russia,RUS,1983,2542282
Russia,RUS,1984,2486540
Russia,RUS,1985,2452581
Russia,RUS,1986,2545871
Russia,RUS,1987,2551637
Russia,RUS,1988,2395786
Russia,RUS,1989,2205133
Russia,RUS,1990,2026802
Russia,RUS,1991,1832068
Russia,RUS,1992,1621382
Russia,RUS,1993,1416115
Russia,RUS,1994,1420437
Russia,RUS,1995,1388504
Russia,RUS,1996,1333368
Russia,RUS,1997,1294194
Russia,RUS,1998,1302572
Russia,RUS,1999,1251222
Russia,RUS,2000,1268072
Russia,RUS,2001,1315495
Russia,RUS,2002,1403587
Russia,RUS,2003,1486835
Russia,RUS,2004,1513809
Russia,RUS,2005,1472805
Russia,RUS,2006,1499536
Russia,RUS,2007,1632575
Russia,RUS,2008,1739291
Russia,RUS,2009,1788518
Russia,RUS,2010,1815200
Russia,RUS,2011,1824538
Russia,RUS,2012,1928586
Russia,RUS,2013,1922462
Russia,RUS,2014,1939723
Russia,RUS,2015,1934705
Russia,RUS,2016,1886740
Russia,RUS,2017,1695524
Russia,RUS,2018,1612827
Russia,RUS,2019,1496027
Russia,RUS,2020,1458020
Russia,RUS,2021,1421809
Russia,RUS,2022,1334912
Russia,RUS,2023,1297207
Rwanda,RWA,1950,125842
Rwanda,RWA,1951,129642
Rwanda,RWA,1952,133669
Rwanda,RWA,1953,137540
Rwanda,RWA,1954,141159
Rwanda,RWA,1955,144342
Rwanda,RWA,1956,147789
Rwanda,RWA,1957,151320
Rwanda,RWA,1958,154559
Rwanda,RWA,1959,157529
Rwanda,RWA,1960,159818
Rwanda,RWA,1961,161409
Rwanda,RWA,1962,162053
Rwanda,RWA,1963,162214
Rwanda,RWA,1964,162669
Rwanda,RWA,1965,164285
Rwanda,RWA,1966,167468
Rwanda,RWA,1967,172176
Rwanda,RWA,1968,178080
Rwanda,RWA,1969,184946
Rwanda,RWA,1970,191978
Rwanda,RWA,1971,198650
Rwanda,RWA,1972,206169
Rwanda,RWA,1973,214706
Rwanda,RWA,1974,223553
Rwanda,RWA,1975,232259
Rwanda,RWA,1976,242643
Rwanda,RWA,1977,252324
Rwanda,RWA,1978,262157
Rwanda,RWA,1979,272557
Rwanda,RWA,1980,282034
Rwanda,RWA,1981,291266
Rwanda,RWA,1982,299212
Rwanda,RWA,1983,305846
Rwanda,RWA,1984,312215
Rwanda,RWA,1985,317180
Rwanda,RWA,1986,320265
Rwanda,RWA,1987,322767
Rwanda,RWA,1988,324411
Rwanda,RWA,1989,325514
Rwanda,RWA,1990,325062
Rwanda,RWA,1991,322038
Rwanda,RWA,1992,324579
Rwanda,RWA,1993,331549
Rwanda,RWA,1994,326292
Rwanda,RWA,1995,224223
Rwanda,RWA,1996,249696
Rwanda,RWA,1997,314167
Rwanda,RWA,1998,340712
Rwanda,RWA,1999,343356
Rwanda,RWA,2000,345904
Rwanda,RWA,2001,348997
Rwanda,RWA,2002,350995
Rwanda,RWA,2003,355510
Rwanda,RWA,2004,362771
Rwanda,RWA,2005,367960
Rwanda,RWA,2006,370673
Rwanda,RWA,2007,370848
Rwanda,RWA,2008,369065
Rwanda,RWA,2009,365340
Rwanda,RWA,2010,362647
Rwanda,RWA,2011,357390
Rwanda,RWA,2012,355787
Rwanda,RWA,2013,359521
Rwanda,RWA,2014,366405
Rwanda,RWA,2015,373619
Rwanda,RWA,2016,381065
Rwanda,RWA,2017,386390
Rwanda,RWA,2018,390011
Rwanda,RWA,2019,391867
Rwanda,RWA,2020,392254
Rwanda,RWA,2021,392497
Rwanda,RWA,2022,393949
Rwanda,RWA,2023,395578
Saint Barthelemy,BLM,1950,49
Saint Barthelemy,BLM,1951,50
Saint Barthelemy,BLM,1952,51
Saint Barthelemy,BLM,1953,51
Saint Barthelemy,BLM,1954,50
Saint Barthelemy,BLM,1955,49
Saint Barthelemy,BLM,1956,49
Saint Barthelemy,BLM,1957,49
Saint Barthelemy,BLM,1958,50
Saint Barthelemy,BLM,1959,50
Saint Barthelemy,BLM,1960,51
Saint Barthelemy,BLM,1961,52
Saint Barthelemy,BLM,1962,53
Saint Barthelemy,BLM,1963,54
Saint Barthelemy,BLM,1964,55
Saint Barthelemy,BLM,1965,56
Saint Barthelemy,BLM,1966,57
Saint Barthelemy,BLM,1967,56
Saint Barthelemy,BLM,1968,54
Saint Barthelemy,BLM,1969,51
Saint Barthelemy,BLM,1970,49
Saint Barthelemy,BLM,1971,47
Saint Barthelemy,BLM,1972,45
Saint Barthelemy,BLM,1973,44
Saint Barthelemy,BLM,1974,42
Saint Barthelemy,BLM,1975,39
Saint Barthelemy,BLM,1976,37
Saint Barthelemy,BLM,1977,37
Saint Barthelemy,BLM,1978,38
Saint Barthelemy,BLM,1979,41
Saint Barthelemy,BLM,1980,45
Saint Barthelemy,BLM,1981,50
Saint Barthelemy,BLM,1982,54
Saint Barthelemy,BLM,1983,63
Saint Barthelemy,BLM,1984,70
Saint Barthelemy,BLM,1985,77
Saint Barthelemy,BLM,1986,83
Saint Barthelemy,BLM,1987,87
Saint Barthelemy,BLM,1988,89
Saint Barthelemy,BLM,1989,90
Saint Barthelemy,BLM,1990,90
Saint Barthelemy,BLM,1991,87
Saint Barthelemy,BLM,1992,85
Saint Barthelemy,BLM,1993,83
Saint Barthelemy,BLM,1994,82
Saint Barthelemy,BLM,1995,81
Saint Barthelemy,BLM,1996,81
Saint Barthelemy,BLM,1997,81
Saint Barthelemy,BLM,1998,82
Saint Barthelemy,BLM,1999,84
Saint Barthelemy,BLM,2000,86
Saint Barthelemy,BLM,2001,87
Saint Barthelemy,BLM,2002,88
Saint Barthelemy,BLM,2003,88
Saint Barthelemy,BLM,2004,88
Saint Barthelemy,BLM,2005,88
Saint Barthelemy,BLM,2006,88
Saint Barthelemy,BLM,2007,87
Saint Barthelemy,BLM,2008,85
Saint Barthelemy,BLM,2009,83
Saint Barthelemy,BLM,2010,82
Saint Barthelemy,BLM,2011,82
Saint Barthelemy,BLM,2012,84
